"","Date","ET.Start","Var.3","VisitingTeam","PTS.V","HomeTeam","PTS.H","Var.8","Notes","h.diff","v.diff","game.id"
"2952","Sat, Jan 14, 2006","7:30 pm","Box Score","Memphis Grizzlies",79,"San Antonio Spurs",80,"","",1,-1,2952
"2953","Sat, Jan 14, 2006","7:00 pm","Box Score","Miami Heat",100,"Utah Jazz",94,"","",-6,6,2953
"2954","Sun, Jan 15, 2006","6:00 pm","Box Score","Cleveland Cavaliers",87,"Portland Trail Blazers",89,"","",2,-2,2954
"2955","Sun, Jan 15, 2006","6:00 pm","Box Score","Orlando Magic",100,"Sacramento Kings",104,"","",4,-4,2955
"2956","Sun, Jan 15, 2006","1:00 pm","Box Score","New York Knicks",103,"Toronto Raptors",129,"","",26,-26,2956
"2957","Mon, Jan 16, 2006","2:00 pm","Box Score","Houston Rockets",83,"Atlanta Hawks",94,"","",11,-11,2957
"2958","Mon, Jan 16, 2006","1:00 pm","Box Score","New Orleans/Oklahoma City Hornets",107,"Charlotte Bobcats",92,"","",-15,15,2958
"2959","Mon, Jan 16, 2006","1:00 pm","Box Score","Denver Nuggets",97,"Chicago Bulls",94,"","",-3,3,2959
"2960","Mon, Jan 16, 2006","7:30 pm","Box Score","Milwaukee Bucks",95,"Dallas Mavericks",114,"","",19,-19,2960
"2961","Mon, Jan 16, 2006","3:30 pm","Box Score","Boston Celtics",84,"Detroit Pistons",94,"","",10,-10,2961
"2962","Mon, Jan 16, 2006","1:00 pm","Box Score","Seattle SuperSonics",93,"Golden State Warriors",109,"","",16,-16,2962
"2963","Mon, Jan 16, 2006","12:30 pm","Box Score","Utah Jazz",93,"Los Angeles Clippers",102,"OT","",9,-9,2963
"2964","Mon, Jan 16, 2006","7:30 pm","Box Score","Miami Heat",92,"Los Angeles Lakers",100,"","",8,-8,2964
"2965","Mon, Jan 16, 2006","7:00 pm","Box Score","San Antonio Spurs",93,"Memphis Grizzlies",83,"","",-10,10,2965
"2966","Mon, Jan 16, 2006","3:30 pm","Box Score","Indiana Pacers",92,"New Jersey Nets",97,"","",5,-5,2966
"2967","Mon, Jan 16, 2006","1:00 pm","Box Score","Minnesota Timberwolves",96,"New York Knicks",90,"","",-6,6,2967
"2968","Mon, Jan 16, 2006","1:00 pm","Box Score","Philadelphia 76ers",76,"Washington Wizards",104,"","",28,-28,2968
"2969","Tue, Jan 17, 2006","7:00 pm","Box Score","Phoenix Suns",90,"Sacramento Kings",119,"","",29,-29,2969
"2970","Tue, Jan 17, 2006","7:00 pm","Box Score","Toronto Raptors",98,"Utah Jazz",111,"","",13,-13,2970
"2971","Wed, Jan 18, 2006","7:00 pm","Box Score","Detroit Pistons",117,"Atlanta Hawks",89,"","",-28,28,2971
"2972","Wed, Jan 18, 2006","7:30 pm","Box Score","Minnesota Timberwolves",96,"Boston Celtics",103,"","",7,-7,2972
"2973","Wed, Jan 18, 2006","7:30 pm","Box Score","New York Knicks",104,"Chicago Bulls",106,"OT","",2,-2,2973
"2974","Wed, Jan 18, 2006","7:00 pm","Box Score","Cleveland Cavaliers",89,"Denver Nuggets",90,"","",1,-1,2974
"2975","Wed, Jan 18, 2006","7:30 pm","Box Score","Dallas Mavericks",103,"Houston Rockets",76,"","",-27,27,2975
"2976","Wed, Jan 18, 2006","7:00 pm","Box Score","Charlotte Bobcats",92,"Indiana Pacers",98,"","",6,-6,2976
"2977","Wed, Jan 18, 2006","7:30 pm","Box Score","Phoenix Suns",112,"Los Angeles Clippers",102,"","",-10,10,2977
"2978","Wed, Jan 18, 2006","7:00 pm","Box Score","Memphis Grizzlies",79,"New Orleans/Oklahoma City Hornets",87,"","",8,-8,2978
"2979","Wed, Jan 18, 2006","7:00 pm","Box Score","Washington Wizards",98,"Orlando Magic",106,"","",8,-8,2979
"2980","Wed, Jan 18, 2006","7:00 pm","Box Score","New Jersey Nets",101,"Philadelphia 76ers",90,"","",-11,11,2980
"2981","Wed, Jan 18, 2006","7:00 pm","Box Score","Toronto Raptors",94,"Portland Trail Blazers",96,"","",2,-2,2981
"2982","Wed, Jan 18, 2006","7:30 pm","Box Score","Milwaukee Bucks",92,"San Antonio Spurs",95,"","",3,-3,2982
"2983","Thu, Jan 19, 2006","8:00 pm","Box Score","Detroit Pistons",105,"New York Knicks",79,"","",-26,26,2983
"2984","Thu, Jan 19, 2006","7:30 pm","Box Score","Los Angeles Lakers",109,"Sacramento Kings",118,"OT","",9,-9,2984
"2985","Fri, Jan 20, 2006","7:00 pm","Box Score","Milwaukee Bucks",118,"Atlanta Hawks",102,"","",-16,16,2985
"2986","Fri, Jan 20, 2006","7:30 pm","Box Score","New Jersey Nets",96,"Boston Celtics",99,"","",3,-3,2986
"2987","Fri, Jan 20, 2006","7:30 pm","Box Score","Orlando Magic",104,"Charlotte Bobcats",93,"","",-11,11,2987
"2988","Fri, Jan 20, 2006","7:30 pm","Box Score","Houston Rockets",109,"Chicago Bulls",108,"2OT","",-1,1,2988
"2989","Fri, Jan 20, 2006","7:00 pm","Box Score","Utah Jazz",83,"Denver Nuggets",113,"","",30,-30,2989
"2990","Fri, Jan 20, 2006","7:30 pm","Box Score","Cleveland Cavaliers",79,"Golden State Warriors",99,"","",20,-20,2990
"2991","Fri, Jan 20, 2006","7:30 pm","Box Score","Dallas Mavericks",101,"Los Angeles Clippers",81,"","",-20,20,2991
"2992","Fri, Jan 20, 2006","8:00 pm","Box Score","San Antonio Spurs",101,"Miami Heat",94,"","",-7,7,2992
"2993","Fri, Jan 20, 2006","7:00 pm","Box Score","Indiana Pacers",85,"Minnesota Timberwolves",90,"","",5,-5,2993
"2994","Fri, Jan 20, 2006","7:00 pm","Box Score","Memphis Grizzlies",86,"Philadelphia 76ers",89,"OT","",3,-3,2994
"2995","Fri, Jan 20, 2006","8:30 pm","Box Score","Los Angeles Lakers",93,"Phoenix Suns",106,"","",13,-13,2995
"2996","Fri, Jan 20, 2006","7:30 pm","Box Score","Toronto Raptors",121,"Seattle SuperSonics",113,"","",-8,8,2996
"2997","Fri, Jan 20, 2006","7:00 pm","Box Score","New Orleans/Oklahoma City Hornets",99,"Washington Wizards",110,"","",11,-11,2997
"2998","Sat, Jan 21, 2006","8:00 pm","Box Score","Chicago Bulls",101,"Indiana Pacers",89,"","",-12,12,2998
"2999","Sat, Jan 21, 2006","7:30 pm","Box Score","Charlotte Bobcats",91,"Milwaukee Bucks",101,"","",10,-10,2999
"3000","Sat, Jan 21, 2006","8:00 pm","Box Score","Boston Celtics",83,"New Jersey Nets",103,"","",20,-20,3000
"3001","Sat, Jan 21, 2006","7:30 pm","Box Score","New Orleans/Oklahoma City Hornets",109,"New York Knicks",98,"","",-11,11,3001
"3002","Sat, Jan 21, 2006","7:00 pm","Box Score","Sacramento Kings",78,"Orlando Magic",83,"OT","",5,-5,3002
"3003","Sat, Jan 21, 2006","7:00 pm","Box Score","Cleveland Cavaliers",108,"Utah Jazz",90,"","",-18,18,3003
"3004","Sun, Jan 22, 2006","6:00 pm","Box Score","Houston Rockets",97,"Detroit Pistons",99,"","",2,-2,3004
"3005","Sun, Jan 22, 2006","12:30 pm","Box Score","Golden State Warriors",92,"Los Angeles Clippers",105,"","",13,-13,3005
"3006","Sun, Jan 22, 2006","6:30 pm","Box Score","Toronto Raptors",104,"Los Angeles Lakers",122,"","",18,-18,3006
"3007","Sun, Jan 22, 2006","6:00 pm","Box Score","Sacramento Kings",99,"Miami Heat",119,"","",20,-20,3007
"3008","Sun, Jan 22, 2006","12:00 pm","Box Score","Philadelphia 76ers",86,"Minnesota Timberwolves",84,"","",-2,2,3008
"3009","Sun, Jan 22, 2006","6:00 pm","Box Score","Seattle SuperSonics",152,"Phoenix Suns",149,"2OT","",-3,3,3009
"3010","Sun, Jan 22, 2006","6:00 pm","Box Score","Dallas Mavericks",95,"Portland Trail Blazers",89,"OT","",-6,6,3010
"3011","Sun, Jan 22, 2006","12:00 pm","Box Score","Denver Nuggets",89,"San Antonio Spurs",85,"","",-4,4,3011
"3012","Sun, Jan 22, 2006","3:30 pm","Box Score","Memphis Grizzlies",93,"Washington Wizards",82,"","",-11,11,3012
"3013","Mon, Jan 23, 2006","7:00 pm","Box Score","Indiana Pacers",94,"Atlanta Hawks",104,"","",10,-10,3013
"3014","Mon, Jan 23, 2006","7:30 pm","Box Score","New Orleans/Oklahoma City Hornets",78,"Boston Celtics",91,"","",13,-13,3014
"3015","Mon, Jan 23, 2006","7:00 pm","Box Score","Toronto Raptors",101,"Denver Nuggets",107,"","",6,-6,3015
"3016","Mon, Jan 23, 2006","7:30 pm","Box Score","Los Angeles Clippers",96,"Golden State Warriors",93,"","",-3,3,3016
"3017","Mon, Jan 23, 2006","7:00 pm","Box Score","Houston Rockets",97,"Milwaukee Bucks",80,"","",-17,17,3017
"3018","Mon, Jan 23, 2006","7:00 pm","Box Score","New Jersey Nets",78,"Utah Jazz",89,"","",11,-11,3018
"3019","Tue, Jan 24, 2006","7:00 pm","Box Score","Indiana Pacers",66,"Cleveland Cavaliers",96,"","",30,-30,3019
"3020","Tue, Jan 24, 2006","7:30 pm","Box Score","Memphis Grizzlies",82,"Miami Heat",94,"","",12,-12,3020
"3021","Tue, Jan 24, 2006","7:00 pm","Box Score","Detroit Pistons",107,"Minnesota Timberwolves",83,"","",-24,24,3021
"3022","Tue, Jan 24, 2006","7:00 pm","Box Score","Phoenix Suns",102,"Orlando Magic",111,"","",9,-9,3022
"3023","Tue, Jan 24, 2006","7:00 pm","Box Score","Sacramento Kings",103,"Philadelphia 76ers",109,"","",6,-6,3023
"3024","Tue, Jan 24, 2006","7:30 pm","Box Score","Charlotte Bobcats",76,"San Antonio Spurs",104,"","",28,-28,3024
"3025","Wed, Jan 25, 2006","7:00 pm","Box Score","Cleveland Cavaliers",106,"Atlanta Hawks",97,"","",-9,9,3025
"3026","Wed, Jan 25, 2006","7:30 pm","Box Score","Washington Wizards",89,"Boston Celtics",87,"","",-2,2,3026
"3027","Wed, Jan 25, 2006","7:30 pm","Box Score","Milwaukee Bucks",102,"Detroit Pistons",106,"OT","",4,-4,3027
"3028","Wed, Jan 25, 2006","7:30 pm","Box Score","Dallas Mavericks",102,"Golden State Warriors",93,"","",-9,9,3028
"3029","Wed, Jan 25, 2006","7:30 pm","Box Score","Charlotte Bobcats",78,"Houston Rockets",102,"","",24,-24,3029
"3030","Wed, Jan 25, 2006","7:30 pm","Box Score","New Jersey Nets",77,"Los Angeles Clippers",90,"","",13,-13,3030
"3031","Wed, Jan 25, 2006","8:00 pm","Box Score","Minnesota Timberwolves",87,"Memphis Grizzlies",107,"","",20,-20,3031
"3032","Wed, Jan 25, 2006","7:00 pm","Box Score","San Antonio Spurs",84,"New Orleans/Oklahoma City Hornets",68,"","",-16,16,3032
"3033","Wed, Jan 25, 2006","7:30 pm","Box Score","Sacramento Kings",106,"New York Knicks",102,"OT","",-4,4,3033
"3034","Wed, Jan 25, 2006","7:00 pm","Box Score","Denver Nuggets",97,"Portland Trail Blazers",94,"","",-3,3,3034
"3035","Wed, Jan 25, 2006","7:00 pm","Box Score","Chicago Bulls",104,"Toronto Raptors",88,"","",-16,16,3035
"3036","Wed, Jan 25, 2006","7:00 pm","Box Score","Seattle SuperSonics",113,"Utah Jazz",94,"","",-19,19,3036
"3037","Thu, Jan 26, 2006","8:00 pm","Box Score","Phoenix Suns",107,"Miami Heat",98,"","",-9,9,3037
"3038","Thu, Jan 26, 2006","7:00 pm","Box Score","Orlando Magic",119,"Philadelphia 76ers",115,"OT","",-4,4,3038
"3039","Thu, Jan 26, 2006","7:30 pm","Box Score","Dallas Mavericks",104,"Seattle SuperSonics",97,"","",-7,7,3039
"3040","Fri, Jan 27, 2006","7:00 pm","Box Score","Phoenix Suns",110,"Atlanta Hawks",106,"","",-4,4,3040
"3041","Fri, Jan 27, 2006","7:30 pm","Box Score","Sacramento Kings",74,"Boston Celtics",84,"","",10,-10,3041
"3042","Fri, Jan 27, 2006","7:30 pm","Box Score","Miami Heat",91,"Charlotte Bobcats",85,"","",-6,6,3042
"3043","Fri, Jan 27, 2006","7:30 pm","Box Score","Washington Wizards",79,"Chicago Bulls",90,"","",11,-11,3043
"3044","Fri, Jan 27, 2006","7:30 pm","Box Score","Los Angeles Clippers",105,"Denver Nuggets",87,"","",-18,18,3044
"3045","Fri, Jan 27, 2006","8:00 pm","Box Score","Memphis Grizzlies",89,"Detroit Pistons",95,"","",6,-6,3045
"3046","Fri, Jan 27, 2006","7:30 pm","Box Score","Minnesota Timberwolves",96,"Houston Rockets",92,"","",-4,4,3046
"3047","Fri, Jan 27, 2006","7:00 pm","Box Score","Cleveland Cavaliers",93,"Indiana Pacers",89,"","",-4,4,3047
"3048","Fri, Jan 27, 2006","7:30 pm","Box Score","Golden State Warriors",105,"Los Angeles Lakers",106,"OT","",1,-1,3048
"3049","Fri, Jan 27, 2006","7:30 pm","Box Score","Toronto Raptors",87,"Milwaukee Bucks",108,"","",21,-21,3049
"3050","Fri, Jan 27, 2006","7:30 pm","Box Score","Orlando Magic",94,"New York Knicks",97,"","",3,-3,3050
"3051","Fri, Jan 27, 2006","7:00 pm","Box Score","New Jersey Nets",83,"Portland Trail Blazers",88,"","",5,-5,3051
"3052","Sat, Jan 28, 2006","7:30 pm","Box Score","Atlanta Hawks",99,"Chicago Bulls",111,"","",12,-12,3052
"3053","Sat, Jan 28, 2006","8:00 pm","Box Score","Utah Jazz",89,"Dallas Mavericks",103,"","",14,-14,3053
"3054","Sat, Jan 28, 2006","7:30 pm","Box Score","Portland Trail Blazers",83,"Golden State Warriors",98,"","",15,-15,3054
"3055","Sat, Jan 28, 2006","7:30 pm","Box Score","Denver Nuggets",79,"Los Angeles Clippers",112,"","",33,-33,3055
"3056","Sat, Jan 28, 2006","7:00 pm","Box Score","New Orleans/Oklahoma City Hornets",95,"Memphis Grizzlies",86,"","",-9,9,3056
"3057","Sat, Jan 28, 2006","8:00 pm","Box Score","New York Knicks",76,"Philadelphia 76ers",91,"","",15,-15,3057
"3058","Sat, Jan 28, 2006","7:30 pm","Box Score","Minnesota Timberwolves",88,"San Antonio Spurs",102,"","",14,-14,3058
"3059","Sat, Jan 28, 2006","7:00 pm","Box Score","New Jersey Nets",104,"Seattle SuperSonics",113,"","",9,-9,3059
"3060","Sat, Jan 28, 2006","7:00 pm","Box Score","Charlotte Bobcats",97,"Washington Wizards",107,"","",10,-10,3060
"3061","Sun, Jan 29, 2006","1:00 pm","Box Score","Phoenix Suns",106,"Cleveland Cavaliers",113,"","",7,-7,3061
"3062","Sun, Jan 29, 2006","6:30 pm","Box Score","Los Angeles Lakers",93,"Detroit Pistons",102,"","",9,-9,3062
"3063","Sun, Jan 29, 2006","2:30 pm","Box Score","Miami Heat",101,"Houston Rockets",95,"","",-6,6,3063
"3064","Sun, Jan 29, 2006","2:30 pm","Box Score","Boston Celtics",79,"Milwaukee Bucks",83,"","",4,-4,3064
"3065","Sun, Jan 29, 2006","6:00 pm","Box Score","Philadelphia 76ers",89,"Orlando Magic",81,"","",-8,8,3065
"3066","Sun, Jan 29, 2006","7:00 pm","Box Score","Sacramento Kings",123,"Toronto Raptors",124,"OT","",1,-1,3066
"3067","Mon, Jan 30, 2006","7:00 pm","Box Score","New York Knicks",101,"Atlanta Hawks",120,"","",19,-19,3067
"3068","Mon, Jan 30, 2006","7:30 pm","Box Score","Cleveland Cavaliers",103,"Charlotte Bobcats",91,"","",-12,12,3068
"3069","Mon, Jan 30, 2006","7:00 pm","Box Score","Houston Rockets",77,"Memphis Grizzlies",86,"","",9,-9,3069
"3070","Mon, Jan 30, 2006","7:30 pm","Box Score","Los Angeles Clippers",114,"Miami Heat",118,"","",4,-4,3070
"3071","Mon, Jan 30, 2006","7:00 pm","Box Score","Boston Celtics",85,"Minnesota Timberwolves",110,"","",25,-25,3071
"3072","Mon, Jan 30, 2006","7:00 pm","Box Score","Milwaukee Bucks",93,"New Orleans/Oklahoma City Hornets",94,"","",1,-1,3072
"3073","Mon, Jan 30, 2006","7:00 pm","Box Score","Portland Trail Blazers",116,"Seattle SuperSonics",111,"","",-5,5,3073
"3074","Mon, Jan 30, 2006","7:00 pm","Box Score","San Antonio Spurs",79,"Utah Jazz",70,"","",-9,9,3074
"3075","Tue, Jan 31, 2006","7:30 pm","Box Score","Chicago Bulls",94,"Dallas Mavericks",98,"","",4,-4,3075
"3076","Tue, Jan 31, 2006","7:30 pm","Box Score","Detroit Pistons",84,"New Jersey Nets",91,"","",7,-7,3076
"3077","Tue, Jan 31, 2006","7:30 pm","Box Score","Los Angeles Lakers",130,"New York Knicks",97,"","",-33,33,3077
"3078","Tue, Jan 31, 2006","7:00 pm","Box Score","Phoenix Suns",123,"Philadelphia 76ers",99,"","",-24,24,3078
"3079","Tue, Jan 31, 2006","7:00 pm","Box Score","Denver Nuggets",91,"Sacramento Kings",98,"","",7,-7,3079
"3080","Tue, Jan 31, 2006","7:00 pm","Box Score","Indiana Pacers",79,"Washington Wizards",84,"","",5,-5,3080
"3081","Wed, Feb 1, 2006","7:30 pm","Box Score","Phoenix Suns",102,"Boston Celtics",94,"","",-8,8,3081
"3082","Wed, Feb 1, 2006","7:30 pm","Box Score","Atlanta Hawks",102,"Charlotte Bobcats",92,"","",-10,10,3082
"3083","Wed, Feb 1, 2006","7:00 pm","Box Score","New Jersey Nets",85,"Cleveland Cavaliers",91,"","",6,-6,3083
"3084","Wed, Feb 1, 2006","7:30 pm","Box Score","Minnesota Timberwolves",74,"Detroit Pistons",90,"","",16,-16,3084
"3085","Wed, Feb 1, 2006","7:30 pm","Box Score","Milwaukee Bucks",84,"Houston Rockets",86,"","",2,-2,3085
"3086","Wed, Feb 1, 2006","7:00 pm","Box Score","Los Angeles Lakers",79,"Indiana Pacers",105,"","",26,-26,3086
"3087","Wed, Feb 1, 2006","7:00 pm","Box Score","Dallas Mavericks",81,"Memphis Grizzlies",80,"","",-1,1,3087
"3088","Wed, Feb 1, 2006","7:00 pm","Box Score","Chicago Bulls",95,"New Orleans/Oklahoma City Hornets",100,"","",5,-5,3088
"3089","Wed, Feb 1, 2006","7:00 pm","Box Score","Los Angeles Clippers",106,"Orlando Magic",94,"","",-12,12,3089
"3090","Wed, Feb 1, 2006","7:00 pm","Box Score","San Antonio Spurs",86,"Portland Trail Blazers",82,"","",-4,4,3090
"3091","Wed, Feb 1, 2006","7:00 pm","Box Score","Golden State Warriors",107,"Seattle SuperSonics",111,"","",4,-4,3091
"3092","Wed, Feb 1, 2006","7:00 pm","Box Score","Washington Wizards",112,"Toronto Raptors",117,"","",5,-5,3092
"3093","Wed, Feb 1, 2006","7:00 pm","Box Score","Denver Nuggets",90,"Utah Jazz",103,"","",13,-13,3093
"3094","Thu, Feb 2, 2006","7:30 pm","Box Score","San Antonio Spurs",89,"Golden State Warriors",86,"","",-3,3,3094
"3095","Thu, Feb 2, 2006","8:00 pm","Box Score","Cleveland Cavaliers",73,"Miami Heat",101,"","",28,-28,3095
"3096","Fri, Feb 3, 2006","7:00 pm","Box Score","Orlando Magic",94,"Atlanta Hawks",96,"","",2,-2,3096
"3097","Fri, Feb 3, 2006","7:30 pm","Box Score","Los Angeles Clippers",98,"Boston Celtics",81,"","",-17,17,3097
"3098","Fri, Feb 3, 2006","7:30 pm","Box Score","Los Angeles Lakers",102,"Charlotte Bobcats",112,"","",10,-10,3098
"3099","Fri, Feb 3, 2006","7:30 pm","Box Score","Seattle SuperSonics",77,"Houston Rockets",100,"","",23,-23,3099
"3100","Fri, Feb 3, 2006","8:00 pm","Box Score","Detroit Pistons",87,"Philadelphia 76ers",80,"","",-7,7,3100
"3101","Fri, Feb 3, 2006","7:30 pm","Box Score","Minnesota Timberwolves",85,"Portland Trail Blazers",89,"","",4,-4,3101
"3102","Fri, Feb 3, 2006","7:00 pm","Box Score","New York Knicks",90,"Toronto Raptors",104,"","",14,-14,3102
"3103","Fri, Feb 3, 2006","7:00 pm","Box Score","Sacramento Kings",79,"Utah Jazz",89,"","",10,-10,3103
"3104","Sat, Feb 4, 2006","7:30 pm","Box Score","Philadelphia 76ers",100,"Cleveland Cavaliers",95,"","",-5,5,3104
"3105","Sat, Feb 4, 2006","7:30 pm","Box Score","Seattle SuperSonics",91,"Dallas Mavericks",110,"","",19,-19,3105
"3106","Sat, Feb 4, 2006","7:00 pm","Box Score","Portland Trail Blazers",104,"Denver Nuggets",105,"","",1,-1,3106
"3107","Sat, Feb 4, 2006","7:30 pm","Box Score","Minnesota Timberwolves",77,"Golden State Warriors",109,"","",32,-32,3107
"3108","Sat, Feb 4, 2006","8:00 pm","Box Score","Detroit Pistons",85,"Indiana Pacers",93,"","",8,-8,3108
"3109","Sat, Feb 4, 2006","7:30 pm","Box Score","Memphis Grizzlies",78,"Milwaukee Bucks",88,"","",10,-10,3109
"3110","Sat, Feb 4, 2006","1:00 pm","Box Score","Miami Heat",92,"New Jersey Nets",105,"","",13,-13,3110
"3111","Sat, Feb 4, 2006","7:00 pm","Box Score","Los Angeles Lakers",90,"New Orleans/Oklahoma City Hornets",106,"","",16,-16,3111
"3112","Sat, Feb 4, 2006","7:00 pm","Box Score","Boston Celtics",91,"Orlando Magic",100,"","",9,-9,3112
"3113","Sat, Feb 4, 2006","7:00 pm","Box Score","Chicago Bulls",101,"Phoenix Suns",118,"","",17,-17,3113
"3114","Sat, Feb 4, 2006","7:00 pm","Box Score","Atlanta Hawks",85,"Washington Wizards",98,"","",13,-13,3114
"3115","Sun, Feb 5, 2006","12:00 pm","Box Score","Houston Rockets",93,"New York Knicks",89,"","",-4,4,3115
"3116","Sun, Feb 5, 2006","12:30 pm","Box Score","Utah Jazz",78,"Sacramento Kings",96,"","",18,-18,3116
"3117","Sun, Feb 5, 2006","1:00 pm","Box Score","Los Angeles Clippers",115,"Toronto Raptors",113,"OT","",-2,2,3117
"3118","Mon, Feb 6, 2006","7:30 pm","Box Score","Seattle SuperSonics",106,"Charlotte Bobcats",119,"","",13,-13,3118
"3119","Mon, Feb 6, 2006","7:00 pm","Box Score","Milwaukee Bucks",86,"Cleveland Cavaliers",89,"","",3,-3,3119
"3120","Mon, Feb 6, 2006","7:30 pm","Box Score","Denver Nuggets",114,"Golden State Warriors",122,"","",8,-8,3120
"3121","Mon, Feb 6, 2006","7:30 pm","Box Score","Boston Celtics",98,"Miami Heat",114,"","",16,-16,3121
"3122","Mon, Feb 6, 2006","7:30 pm","Box Score","New Orleans/Oklahoma City Hornets",91,"New Jersey Nets",99,"","",8,-8,3122
"3123","Mon, Feb 6, 2006","7:00 pm","Box Score","Houston Rockets",87,"Philadelphia 76ers",81,"","",-6,6,3123
"3124","Mon, Feb 6, 2006","7:00 pm","Box Score","Minnesota Timberwolves",103,"Phoenix Suns",101,"","",-2,2,3124
"3125","Mon, Feb 6, 2006","7:00 pm","Box Score","Chicago Bulls",107,"Utah Jazz",109,"OT","",2,-2,3125
"3126","Mon, Feb 6, 2006","7:00 pm","Box Score","Orlando Magic",82,"Washington Wizards",94,"","",12,-12,3126
"3127","Tue, Feb 7, 2006","7:00 pm","Box Score","Detroit Pistons",98,"Atlanta Hawks",99,"","",1,-1,3127
"3128","Tue, Feb 7, 2006","7:30 pm","Box Score","Los Angeles Lakers",87,"Dallas Mavericks",102,"","",15,-15,3128
"3129","Tue, Feb 7, 2006","7:30 pm","Box Score","Los Angeles Clippers",85,"New York Knicks",82,"","",-3,3,3129
"3130","Tue, Feb 7, 2006","7:00 pm","Box Score","Memphis Grizzlies",96,"Sacramento Kings",104,"","",8,-8,3130
"3131","Wed, Feb 8, 2006","7:30 pm","Box Score","Philadelphia 76ers",92,"Charlotte Bobcats",100,"","",8,-8,3131
"3132","Wed, Feb 8, 2006","7:30 pm","Box Score","Chicago Bulls",110,"Denver Nuggets",107,"","",-3,3,3132
"3133","Wed, Feb 8, 2006","7:30 pm","Box Score","Los Angeles Clippers",87,"Detroit Pistons",97,"","",10,-10,3133
"3134","Wed, Feb 8, 2006","7:30 pm","Box Score","Los Angeles Lakers",89,"Houston Rockets",78,"","",-11,11,3134
"3135","Wed, Feb 8, 2006","7:00 pm","Box Score","Portland Trail Blazers",69,"Indiana Pacers",101,"","",32,-32,3135
"3136","Wed, Feb 8, 2006","7:00 pm","Box Score","Orlando Magic",89,"Milwaukee Bucks",94,"2OT","",5,-5,3136
"3137","Wed, Feb 8, 2006","7:00 pm","Box Score","Cleveland Cavaliers",97,"Minnesota Timberwolves",91,"","",-6,6,3137
"3138","Wed, Feb 8, 2006","7:30 pm","Box Score","New York Knicks",83,"New Jersey Nets",96,"","",13,-13,3138
"3139","Wed, Feb 8, 2006","7:00 pm","Box Score","Seattle SuperSonics",102,"New Orleans/Oklahoma City Hornets",109,"","",7,-7,3139
"3140","Wed, Feb 8, 2006","7:00 pm","Box Score","Memphis Grizzlies",102,"Phoenix Suns",108,"","",6,-6,3140
"3141","Wed, Feb 8, 2006","7:00 pm","Box Score","San Antonio Spurs",125,"Toronto Raptors",118,"OT","",-7,7,3141
"3142","Wed, Feb 8, 2006","7:00 pm","Box Score","Golden State Warriors",124,"Washington Wizards",129,"","",5,-5,3142
"3143","Thu, Feb 9, 2006","7:00 pm","Box Score","Miami Heat",76,"Dallas Mavericks",112,"","",36,-36,3143
"3144","Thu, Feb 9, 2006","7:30 pm","Box Score","Chicago Bulls",80,"Sacramento Kings",98,"","",18,-18,3144
